Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
1,Camden,2025-03-08T19:00,15.4,23.8,54.1,38.7
1,Camden,2025-03-08T20:00,16.4,23.6,43.4,36.4
1,Camden,2025-03-08T21:00,16.4,23.4,42.4,36.4
1,Camden,2025-03-08T22:00,16.5,23.4,42.1,36.3
1,Camden,2025-03-08T23:00,17.1,23.5,37.3,35
1,Camden,2025-03-09T00:00,18,23.2,29,33.3
1,Camden,2025-03-09T01:00,19.3,22.8,18.2,30.9
1,Camden,2025-03-09T02:00,20.2,22.8,12.8,29.6
1,Camden,2025-03-09T03:00,21.3,22.7,6.7,28.1
1,Camden,2025-03-09T04:00,21.9,22.5,2.6,27.3
1,Camden,2025-03-09T05:00,22.7,22.9,1.1,26.4
1,Camden,2025-03-09T06:00,22.6,23.4,3.7,26.5
1,Camden,2025-03-09T07:00,21.9,23.6,7.7,27.3
1,Camden,2025-03-09T08:00,20.5,23.9,16.5,29.1
1,Camden,2025-03-09T09:00,19,24.2,27.2,31.4
1,Camden,2025-03-09T10:00,17.4,24.3,39.6,34.4
1,Camden,2025-03-09T11:00,16.2,24.2,49.4,36.9
1,Camden,2025-03-09T12:00,15.4,24.1,55.9,38.7
1,Camden,2025-03-09T13:00,14.8,24.2,62.8,40.3
1,Camden,2025-03-09T14:00,14.7,24.1,63.9,40.7
1,Camden,2025-03-09T15:00,15,24.1,60.8,39.9
1,Camden,2025-03-09T16:00,14.8,24,61.8,40.2
1,Camden,2025-03-09T17:00,15,24.1,60.8,39.9
1,Camden,2025-03-09T18:00,16.4,23.9,45.6,36.4
1,Camden,2025-03-09T19:00,17.1,23.8,39.5,35
1,Camden,2025-03-09T20:00,18,23.7,31.8,33.3
1,Camden,2025-03-09T21:00,18.4,23.5,27.3,32.4
1,Camden,2025-03-09T22:00,19.4,23.4,20.8,30.9
1,Camden,2025-03-09T23:00,20.6,23.2,12.8,29
1,Camden,2025-03-10T00:00,20.7,23,10.7,28.8
1,Camden,2025-03-10T01:00,21.9,22.5,2.8,27.3
1,Camden,2025-03-10T02:00,22.4,22.5,0.3,26.6
1,Camden,2025-03-10T03:00,23.6,22.9,0,25.3
1,Camden,2025-03-10T04:00,22.6,22.7,0.6,26.5
1,Camden,2025-03-10T05:00,20.6,22.9,11.1,29
1,Camden,2025-03-10T06:00,19.6,24.1,22.6,30.4
1,Camden,2025-03-10T07:00,16,24.5,52.9,37.3
1,Camden,2025-03-10T08:00,13.1,24,82.2,45.5
1,Camden,2025-03-10T09:00,14,23.8,70.3,42.8
1,Camden,2025-03-10T10:00,14.1,23.6,67.8,42.5
1,Camden,2025-03-10T11:00,14,23.6,67.9,42.6
1,Camden,2025-03-10T12:00,13.9,23.6,70.1,43.1
1,Camden,2025-03-10T13:00,14.3,23.6,64.8,41.7
1,Camden,2025-03-10T14:00,14.8,23.7,59.7,40.3
1,Camden,2025-03-10T15:00,13.8,23.6,70.7,43.3
1,Camden,2025-03-10T16:00,13.8,23.7,71.8,43.3
1,Camden,2025-03-10T17:00,14.6,23.6,61.6,40.9
1,Camden,2025-03-10T18:00,15.9,23.6,48.7,37.6
1,Camden,2025-03-10T19:00,16.9,23.5,38.6,35.3
1,Camden,2025-03-10T20:00,18.2,23.4,28,32.7
1,Camden,2025-03-10T21:00,18.6,23.3,24.9,32.1
1,Camden,2025-03-10T22:00,18.6,22.9,23.1,32.1
1,Camden,2025-03-10T23:00,19.7,22.6,14.9,30.3
1,Camden,2025-03-11T00:00,20.6,22.3,8.3,29
1,Camden,2025-03-11T01:00,21.8,22.2,1.5,27.4
1,Camden,2025-03-11T02:00,22.5,22.3,0,26.6
1,Camden,2025-03-11T03:00,23.5,22.8,0,25.4
1,Camden,2025-03-11T04:00,22.7,22.7,0,26.3
1,Camden,2025-03-11T05:00,21.6,22.9,5.9,27.6
1,Camden,2025-03-11T06:00,19.9,24.1,21.1,30.1
1,Camden,2025-03-11T07:00,15.4,24.4,57.9,38.7
1,Camden,2025-03-11T08:00,12.9,24,85.4,46.3
1,Camden,2025-03-11T09:00,13.3,23.8,78.2,44.8
1,Camden,2025-03-11T10:00,13.8,23.6,71.3,43.4
1,Camden,2025-03-11T11:00,13.6,23.5,72.7,44
1,Camden,2025-03-11T12:00,13.8,23.6,70.9,43.4
1,Camden,2025-03-11T13:00,14,23.6,68.3,42.7
1,Camden,2025-03-11T14:00,14.3,23.6,64.7,41.8
1,Camden,2025-03-11T15:00,13.3,23.5,75.6,44.8
1,Camden,2025-03-11T16:00,13.3,23.5,76.2,44.8
1,Camden,2025-03-11T17:00,14.2,23.7,66.2,42
1,Camden,2025-03-11T18:00,14.8,23.5,58.5,40.4
1,Camden,2025-03-11T19:00,15.4,23.3,51.1,38.7
1,Camden,2025-03-11T20:00,17.7,23.2,31.3,33.8
1,Camden,2025-03-11T21:00,18,23.2,28.4,33.1
1,Camden,2025-03-11T22:00,18,23.1,28.3,33.3
1,Camden,2025-03-11T23:00,19.5,22.9,17.6,30.7
1,Camden,2025-03-12T00:00,19.7,22.3,13.1,30.3
1,Camden,2025-03-12T01:00,21.6,22.2,2.8,27.7
1,Camden,2025-03-12T02:00,22.5,22.3,0,26.6
1,Camden,2025-03-12T03:00,23.2,22.4,0,25.8
1,Camden,2025-03-12T04:00,22.8,22.8,0,26.2
1,Camden,2025-03-12T05:00,21.3,22.9,7.4,28.1
1,Camden,2025-03-12T06:00,19.9,24.2,21.6,30
1,Camden,2025-03-12T07:00,15.5,24.4,57.6,38.6
1,Camden,2025-03-12T08:00,12.7,23.9,87.5,46.9
1,Camden,2025-03-12T09:00,13.8,23.7,72.1,43.4
1,Camden,2025-03-12T10:00,13.4,23.6,76.2,44.7
1,Camden,2025-03-12T11:00,13.2,23.5,78.2,45.3
1,Camden,2025-03-12T12:00,13.1,23.5,79.3,45.7
1,Camden,2025-03-12T13:00,13.5,23.5,73.8,44.3
1,Camden,2025-03-12T14:00,13.5,23.5,73.6,44.3
1,Camden,2025-03-12T15:00,12.6,23.4,85.6,47.5
1,Camden,2025-03-12T16:00,12.6,23.5,86.7,47.5
1,Camden,2025-03-12T17:00,13.3,23.6,76.3,44.8
1,Camden,2025-03-12T18:00,14.3,23.4,63.2,41.7
1,Camden,2025-03-12T19:00,15.2,23.3,53.7,39.4
1,Camden,2025-03-12T20:00,17.4,23.2,33.6,34.4
1,Camden,2025-03-12T21:00,17.8,23.2,30.6,33.6
1,Camden,2025-03-12T22:00,17.2,23.1,34.2,34.7
1,Camden,2025-03-12T23:00,18.1,22.8,25.9,32.9
1,Camden,2025-03-13T00:00,19.5,22.3,14.3,30.7
1,Camden,2025-03-13T01:00,21,22.2,5.8,28.5
1,Camden,2025-03-13T02:00,21.7,22,1.4,27.6
1,Camden,2025-03-13T03:00,23,22.5,0,26
1,Camden,2025-03-13T04:00,22.7,22.7,0,26.4
1,Camden,2025-03-13T05:00,21.6,23,6.5,27.7
1,Camden,2025-03-13T06:00,19.8,24,21.4,30.2
1,Camden,2025-03-13T07:00,15.3,24.4,59.4,39.1
1,Camden,2025-03-13T08:00,12.4,23.9,93.1,48.3
1,Camden,2025-03-13T09:00,13,23.8,82.9,46
1,Camden,2025-03-13T10:00,13.3,23.6,76.7,44.8
1,Camden,2025-03-13T11:00,12.9,23.5,81.1,46.1
1,Camden,2025-03-13T12:00,12.6,23.5,86.7,47.5
1,Camden,2025-03-13T13:00,12.5,23.5,87.7,47.7
1,Camden,2025-03-13T14:00,12.6,23.5,85.7,47.4
1,Camden,2025-03-13T15:00,12,23.4,95.6,49.9
1,Camden,2025-03-13T16:00,12.5,23.5,87.4,47.7
1,Camden,2025-03-13T17:00,12.9,23.5,81.6,46.3
1,Camden,2025-03-13T18:00,14.6,23.5,60.6,40.9
1,Camden,2025-03-13T19:00,15.3,23.2,51.8,39.1
1,Camden,2025-03-13T20:00,16.8,23.3,38.8,35.7
1,Camden,2025-03-13T21:00,17.3,23.1,33.6,34.6
1,Camden,2025-03-13T22:00,17,23.1,35.6,35.1
1,Camden,2025-03-13T23:00,18.3,22.9,24.9,32.7
1,Camden,2025-03-14T00:00,19.1,22.3,16.7,31.3
1,Camden,2025-03-14T01:00,20.9,22.3,7,28.6
1,Camden,2025-03-14T02:00,21.6,22,1.8,27.6
1,Camden,2025-03-14T03:00,22.8,22.3,0,26.2
1,Camden,2025-03-14T04:00,22.6,22.3,0,26.4
1,Camden,2025-03-14T05:00,21.6,22.8,5.7,27.7
1,Camden,2025-03-14T06:00,19.9,24.1,21.3,30.1
1,Camden,2025-03-14T07:00,16.1,24.5,52,37.1
1,Camden,2025-03-14T08:00,13.2,24.1,82.6,45.4
1,Camden,2025-03-14T09:00,13.6,23.9,75.6,43.9
1,Camden,2025-03-14T10:00,13.8,23.7,72.2,43.4
1,Camden,2025-03-14T11:00,13.7,23.6,71.4,43.5
1,Camden,2025-03-14T12:00,13.8,23.7,71.7,43.2
1,Camden,2025-03-14T13:00,14.1,23.7,68,42.5
1,Camden,2025-03-14T14:00,13.6,23.6,73.9,44
1,Camden,2025-03-14T15:00,12.8,23.5,83.9,46.8
1,Camden,2025-03-14T16:00,13,23.5,81.1,46
1,Camden,2025-03-14T17:00,13.9,23.6,70,43.1
1,Camden,2025-03-14T18:00,14.9,23.7,58.9,40.1
1,Camden,2025-03-14T19:00,15.4,23.6,53.3,38.8
1,Camden,2025-03-14T20:00,16.3,23.2,42.5,36.7
1,Camden,2025-03-14T21:00,16.9,23.3,37.8,35.4
1,Camden,2025-03-14T22:00,17,23.2,36.5,35.2
1,Camden,2025-03-14T23:00,17.3,23.1,32.8,34.4
1,Camden,2025-03-15T00:00,17.7,22.8,28.3,33.7
1,Camden,2025-03-15T01:00,20.1,22.7,13.3,29.8
1,Camden,2025-03-15T02:00,21,22.6,7.4,28.4
1,Camden,2025-03-15T03:00,21.4,22.5,4.7,27.9
1,Camden,2025-03-15T04:00,22.8,22.8,0,26.2
1,Camden,2025-03-15T05:00,22.1,22.7,2.9,27.1
1,Camden,2025-03-15T06:00,22.3,23.5,5.5,26.8
1,Camden,2025-03-15T07:00,21.1,24.1,14.4,28.3
1,Camden,2025-03-15T08:00,19.6,24.4,24.7,30.6
1,Camden,2025-03-15T09:00,17.5,24.3,38.3,34.1
1,Camden,2025-03-15T10:00,16.6,24.2,45.5,35.9
1,Camden,2025-03-15T11:00,15.6,24,54.1,38.4
1,Camden,2025-03-15T12:00,14.8,24,61.9,40.3
1,Camden,2025-03-15T13:00,13.9,23.8,70.4,42.8
1,Camden,2025-03-15T14:00,13.8,23.9,72.5,43.1
1,Camden,2025-03-15T15:00,14.2,23.8,67.5,42
1,Camden,2025-03-15T16:00,14.7,24,62.5,40.6
1,Camden,2025-03-15T17:00,14.6,23.8,62.3,40.8
1,Camden,2025-03-15T18:00,15.2,23.8,56.1,39.3
1,Camden,2025-03-15T19:00,15.8,23.8,50.3,37.7
1,Camden,2025-03-15T20:00,16.4,23.5,43,36.4
1,Camden,2025-03-15T21:00,16.5,23.3,40.9,36.2
1,Camden,2025-03-15T22:00,16.3,23.4,43.2,36.5
1,Camden,2025-03-15T23:00,17.1,23.4,36.2,34.9
1,Camden,2025-03-16T00:00,17.8,23.1,29.6,33.5
1,Camden,2025-03-16T01:00,18.8,22.8,21.1,31.8
1,Camden,2025-03-16T02:00,20.4,22.8,11.8,29.4
1,Camden,2025-03-16T03:00,21.6,22.7,4.9,27.6
1,Camden,2025-03-16T04:00,22,22.5,2.2,27.1
1,Camden,2025-03-16T05:00,22.8,23,0.5,26.2
1,Camden,2025-03-16T06:00,22.9,23.2,1.4,26.1
1,Camden,2025-03-16T07:00,22.3,23.9,7,26.8
1,Camden,2025-03-16T08:00,20.8,23.9,14.9,28.7
1,Camden,2025-03-16T09:00,19.1,24.4,27.1,31.2
1,Camden,2025-03-16T10:00,17.7,24.4,37.9,33.8
1,Camden,2025-03-16T11:00,15.7,24.1,53.5,38.1
1,Camden,2025-03-16T12:00,14.8,24.1,63,40.5
1,Camden,2025-03-16T13:00,15.1,24.1,59.8,39.7
1,Camden,2025-03-16T14:00,15.4,23.9,55.6,38.9
1,Camden,2025-03-16T15:00,15,23.9,58.6,39.7
1,Camden,2025-03-16T16:00,14.1,24,70.2,42.4
1,Camden,2025-03-16T17:00,16.3,24.1,47.8,36.7
1,Camden,2025-03-16T18:00,17.3,23.9,38.3,34.6
1,Camden,2025-03-16T19:00,17.4,23.7,35.8,34.3
1,Camden,2025-03-16T20:00,17.9,23.6,31.3,33.4
1,Camden,2025-03-16T21:00,18.2,23.5,29.1,32.8
1,Camden,2025-03-16T22:00,19.2,23.3,21.6,31.2
1,Camden,2025-03-16T23:00,20.3,23.2,13.9,29.4
1,Camden,2025-03-17T00:00,21.1,22.9,8.2,28.3
1,Camden,2025-03-17T01:00,21.9,22.6,3.4,27.3
1,Camden,2025-03-17T02:00,22.1,22.4,1.3,27.1
1,Camden,2025-03-17T03:00,23.5,22.8,0,25.5
1,Camden,2025-03-17T04:00,22.8,22.7,0,26.2
1,Camden,2025-03-17T05:00,20.1,22.4,11.8,29.8
1,Camden,2025-03-17T06:00,19.7,24,21.5,30.3
1,Camden,2025-03-17T07:00,15.6,24.3,55.7,38.3
1,Camden,2025-03-17T08:00,13,24,84.7,46.1
1,Camden,2025-03-17T09:00,13.9,23.8,71.1,42.9
1,Camden,2025-03-17T10:00,13.9,23.6,69.3,42.9
1,Camden,2025-03-17T11:00,13.6,23.6,72.8,43.8
1,Camden,2025-03-17T12:00,14.3,23.5,64.4,41.8
1,Camden,2025-03-17T13:00,14,23.5,67,42.6
1,Camden,2025-03-17T14:00,14.2,23.6,65.3,41.9
1,Camden,2025-03-17T15:00,13.5,23.5,73.8,44.3
1,Camden,2025-03-17T16:00,13.5,23.5,73.8,44.2
1,Camden,2025-03-17T17:00,14.6,23.6,61.2,40.9
1,Camden,2025-03-17T18:00,15.8,23.7,49.4,37.8
1,Camden,2025-03-17T19:00,17.2,23.3,35.3,34.8
1,Camden,2025-03-17T20:00,18.2,23.3,27.9,32.8
1,Camden,2025-03-17T21:00,18.5,23.2,25,32.2
1,Camden,2025-03-17T22:00,18.3,22.8,24.6,32.6
1,Camden,2025-03-17T23:00,19.6,22.7,15.5,30.5
1,Camden,2025-03-18T00:00,20.6,22.4,8.9,29
1,Camden,2025-03-18T01:00,21.8,22.3,2.3,27.4
1,Camden,2025-03-18T02:00,22.4,22.3,0,26.7
1,Camden,2025-03-18T03:00,23.3,22.8,0,25.6
1,Camden,2025-03-18T04:00,23.2,22.9,0,25.8
1,Camden,2025-03-18T05:00,21,22.7,8.2,28.5
1,Camden,2025-03-18T06:00,19.8,24.1,21.6,30.1
1,Camden,2025-03-18T07:00,15.5,24.3,56.7,38.6
1,Camden,2025-03-18T08:00,12.3,23.9,93.3,48.5
1,Camden,2025-03-18T09:00,13.3,23.8,78.6,45
1,Camden,2025-03-18T10:00,13.5,23.6,74.4,44.3
1,Camden,2025-03-18T11:00,13.5,23.6,74.7,44.4
1,Camden,2025-03-18T12:00,13.3,23.4,75.8,44.9
1,Camden,2025-03-18T13:00,13.7,23.5,70.6,43.4
1,Camden,2025-03-18T14:00,13.3,23.6,76.7,44.9
1,Camden,2025-03-18T15:00,12.7,23.6,85.4,47
1,Camden,2025-03-18T16:00,13,23.6,81.1,45.9
1,Camden,2025-03-18T17:00,13.2,23.6,78.7,45.2
1,Camden,2025-03-18T18:00,14.5,23.5,61.6,41.1
1,Camden,2025-03-18T19:00,16,23.8,48.5,37.4
1,Camden,2025-03-18T20:00,17.4,23.7,36.2,34.4
1,Camden,2025-03-18T21:00,17.8,23.4,31.1,33.5
1,Camden,2025-03-18T22:00,18.2,23.2,27.4,32.9
1,Camden,2025-03-18T23:00,19.4,22.9,17.9,30.8
1,Camden,2025-03-19T00:00,20,22.3,11.5,29.9
1,Camden,2025-03-19T01:00,21.6,22.3,3.3,27.7
1,Camden,2025-03-19T02:00,22.5,22.4,0,26.6
1,Camden,2025-03-19T03:00,23.5,23,0,25.4
1,Camden,2025-03-19T04:00,22.7,22.7,0,26.3
1,Camden,2025-03-19T05:00,21.4,23,7.5,27.9
1,Camden,2025-03-19T06:00,19.8,24,20.9,30.1
1,Camden,2025-03-19T07:00,15.8,24.3,53.8,37.8
1,Camden,2025-03-19T08:00,12.5,24,91.9,47.9
1,Camden,2025-03-19T09:00,13.4,23.8,78.2,44.7
1,Camden,2025-03-19T10:00,13.4,23.6,75.8,44.5
1,Camden,2025-03-19T11:00,13.2,23.7,78.6,45.2
1,Camden,2025-03-19T12:00,13.2,23.6,79.2,45.4
1,Camden,2025-03-19T13:00,13.7,23.6,72.3,43.7
1,Camden,2025-03-19T14:00,13.3,23.7,77.6,44.9
1,Camden,2025-03-19T15:00,12.2,23.6,92.7,48.9
1,Camden,2025-03-19T16:00,12.3,23.6,92.1,48.7
1,Camden,2025-03-19T17:00,12.8,23.6,83.8,46.6
1,Camden,2025-03-19T18:00,13.6,23.6,73.4,44
1,Camden,2025-03-19T19:00,15.7,23.4,49.5,38.2
1,Camden,2025-03-19T20:00,17.1,23.3,35.9,34.9
1,Camden,2025-03-19T21:00,17.8,23.3,30.9,33.6
1,Camden,2025-03-19T22:00,17.4,23,32.4,34.4
1,Camden,2025-03-19T23:00,19,22.9,20.3,31.4
1,Camden,2025-03-20T00:00,19.8,22.4,12.9,30.2
1,Camden,2025-03-20T01:00,21.2,22.2,4.7,28.2
1,Camden,2025-03-20T02:00,22.1,22.2,0.8,27.1
1,Camden,2025-03-20T03:00,22.7,22.5,0,26.3
1,Camden,2025-03-20T04:00,22.3,22.6,1.7,26.9
1,Camden,2025-03-20T05:00,21.4,23,7.5,28
1,Camden,2025-03-20T06:00,19.6,24.2,23.1,30.4
1,Camden,2025-03-20T07:00,15.5,24.5,57.5,38.4
1,Camden,2025-03-20T08:00,12.6,23.9,89.5,47.4
1,Camden,2025-03-20T09:00,13.3,23.9,79.4,45
1,Camden,2025-03-20T10:00,12.5,23.6,88.2,47.7
1,Camden,2025-03-20T11:00,12.4,23.5,88.4,48
1,Camden,2025-03-20T12:00,13.2,23.6,78.2,45.2
1,Camden,2025-03-20T13:00,13.3,23.6,77.9,45
1,Camden,2025-03-20T14:00,12.3,23.6,90.5,48.4
1,Camden,2025-03-20T15:00,11.6,23.6,101.9,51.2
1,Camden,2025-03-20T16:00,12,23.5,95.8,49.8
1,Camden,2025-03-20T17:00,12.4,23.5,88.8,48
1,Camden,2025-03-20T18:00,13.5,23.5,73.9,44.2
1,Camden,2025-03-20T19:00,15.4,23.5,52.5,38.9
1,Camden,2025-03-20T20:00,16.8,23.2,38.2,35.6
1,Camden,2025-03-20T21:00,17.2,23.3,35.9,34.8
1,Camden,2025-03-20T22:00,17.4,23.2,33.4,34.4
1,Camden,2025-03-20T23:00,18.9,23.2,22.7,31.7
1,Camden,2025-03-21T00:00,19.4,22.7,16.7,30.7
1,Camden,2025-03-21T01:00,20.5,22.4,9.4,29.2
1,Camden,2025-03-21T02:00,21.9,22.4,2.3,27.3
1,Camden,2025-03-21T03:00,22.8,22.5,0,26.2
1,Camden,2025-03-21T04:00,22.1,22.2,0.7,27.1
1,Camden,2025-03-21T05:00,20.2,22.7,11.9,29.5
1,Camden,2025-03-21T06:00,19.5,24,23.2,30.7
1,Camden,2025-03-21T07:00,16.1,24.5,51.8,37.1
1,Camden,2025-03-21T08:00,13.3,24.2,82.3,45
1,Camden,2025-03-21T09:00,13.7,24,74.5,43.5
1,Camden,2025-03-21T10:00,13.3,23.8,78.4,44.9
1,Camden,2025-03-21T11:00,12.4,23.6,90.3,48.3
1,Camden,2025-03-21T12:00,12.6,23.6,86.6,47.4
1,Camden,2025-03-21T13:00,12.5,23.7,88.3,47.6
1,Camden,2025-03-21T14:00,11.9,23.5,96.8,50.1
1,Camden,2025-03-21T15:00,11.3,23.4,106.2,52.7
1,Camden,2025-03-21T16:00,11.8,23.6,99.1,50.5
1,Camden,2025-03-21T17:00,12.5,23.5,87.8,47.9
1,Camden,2025-03-21T18:00,13.8,23.6,71,43.3
1,Camden,2025-03-21T19:00,15.6,23.6,51.2,38.3
1,Camden,2025-03-21T20:00,16.7,23.4,39.9,35.7
1,Camden,2025-03-21T21:00,17.1,23.3,36.2,35
1,Camden,2025-03-21T22:00,16.9,23.3,37.7,35.3
1,Camden,2025-03-21T23:00,17.5,23.3,32.7,34.1
1,Camden,2025-03-22T00:00,18.6,23,23.3,32
1,Camden,2025-03-22T01:00,19.4,22.7,16.9,30.7
1,Camden,2025-03-22T02:00,20.6,22.5,8.8,29
1,Camden,2025-03-22T03:00,21.7,22.3,3,27.6
1,Camden,2025-03-22T04:00,22.2,22.5,1.4,26.9
1,Camden,2025-03-22T05:00,22,22.8,3.5,27.2
1,Camden,2025-03-22T06:00,21.9,23.4,6.7,27.2
1,Camden,2025-03-22T07:00,20.8,23.9,14.9,28.7
1,Camden,2025-03-22T08:00,19,24.2,27.4,31.5
1,Camden,2025-03-22T09:00,17.3,24.2,39.2,34.5
1,Camden,2025-03-22T10:00,16.2,24,48,36.9
1,Camden,2025-03-22T11:00,15.1,23.7,57,39.6
1,Camden,2025-03-22T12:00,14.6,23.8,62.3,40.8
1,Camden,2025-03-22T13:00,14.8,23.8,60.2,40.2
1,Camden,2025-03-22T14:00,14.8,23.8,60.3,40.3
1,Camden,2025-03-22T15:00,14.6,23.7,62.1,41
1,Camden,2025-03-22T16:00,15.3,23.8,55.8,39.1
1,Camden,2025-03-22T17:00,15.1,23.8,57.1,39.5
1,Camden,2025-03-22T18:00,15.7,23.8,51.3,38
1,Camden,2025-03-22T19:00,15.6,23.8,51.8,38.2
1,Camden,2025-03-22T20:00,17.1,23.6,37.6,34.9
1,Camden,2025-03-22T21:00,17.1,23.4,36.5,34.9
1,Camden,2025-03-22T22:00,16.7,23.4,39.7,35.7
1,Camden,2025-03-22T23:00,17.5,23.5,33.8,34.1
1,Camden,2025-03-23T00:00,18.4,23.2,26.4,32.5
1,Camden,2025-03-23T01:00,20.1,23,14.8,29.8
1,Camden,2025-03-23T02:00,21.2,22.9,8,28.2
1,Camden,2025-03-23T03:00,22,22.6,2.7,27.2
1,Camden,2025-03-23T04:00,22.6,22.7,0.6,26.5
1,Camden,2025-03-23T05:00,23.3,23.2,0,25.7
1,Camden,2025-03-23T06:00,23.9,24,0.3,25
1,Camden,2025-03-23T07:00,22.9,24.3,5.9,26.1
1,Camden,2025-03-23T08:00,21.4,24.2,13.2,28
1,Camden,2025-03-23T09:00,19.6,24.2,23.8,30.6
1,Camden,2025-03-23T10:00,17.4,24.1,38.1,34.3
1,Camden,2025-03-23T11:00,16.7,24,42.9,35.7
1,Camden,2025-03-23T12:00,16.2,24,48.3,36.9
1,Camden,2025-03-23T13:00,15.7,24,52.8,38.1
1,Camden,2025-03-23T14:00,15.1,23.8,57.5,39.6
1,Camden,2025-03-23T15:00,15.3,23.8,55.6,39.1
1,Camden,2025-03-23T16:00,15.1,23.8,57.8,39.6
1,Camden,2025-03-23T17:00,15.6,23.8,52.8,38.3
1,Camden,2025-03-23T18:00,16.6,23.8,43,35.9
1,Camden,2025-03-23T19:00,17.7,23.7,33.9,33.8
1,Camden,2025-03-23T20:00,18.7,23.7,26.4,31.9
1,Camden,2025-03-23T21:00,18.9,23.6,24.3,31.5
1,Camden,2025-03-23T22:00,19.3,23.4,21,31
1,Camden,2025-03-23T23:00,20.2,23.1,14.1,29.6
1,Camden,2025-03-24T00:00,21.1,22.9,8.5,28.4
1,Camden,2025-03-24T01:00,21.8,22.6,3.7,27.4
1,Camden,2025-03-24T02:00,23,22.7,0,26
1,Camden,2025-03-24T03:00,23.5,22.9,0,25.4
1,Camden,2025-03-24T04:00,23.1,23,0,25.9
1,Camden,2025-03-24T05:00,20.7,22.8,9.9,28.8
1,Camden,2025-03-24T06:00,19.2,23.9,24,31.1
1,Camden,2025-03-24T07:00,16.3,24.5,50.2,36.6
1,Camden,2025-03-24T08:00,13.2,24.2,83,45.3
1,Camden,2025-03-24T09:00,14,23.9,70.4,42.6
1,Camden,2025-03-24T10:00,13.9,23.6,70,43.1
1,Camden,2025-03-24T11:00,14,23.6,68.5,42.7
1,Camden,2025-03-24T12:00,14,23.5,67.9,42.7
1,Camden,2025-03-24T13:00,14.6,23.6,62.2,41
1,Camden,2025-03-24T14:00,14.6,23.7,62.7,41
1,Camden,2025-03-24T15:00,13.8,23.7,70.8,43.2
1,Camden,2025-03-24T16:00,13.8,23.7,71.4,43.3
1,Camden,2025-03-24T17:00,14.8,23.7,60.3,40.4
1,Camden,2025-03-24T18:00,15.9,23.7,48.5,37.5
1,Camden,2025-03-24T19:00,17.1,23.5,37,34.8
1,Camden,2025-03-24T20:00,18.4,23.5,27.5,32.5
1,Camden,2025-03-24T21:00,18.4,23.2,26.3,32.5
1,Camden,2025-03-24T22:00,18.9,23.1,22,31.6
1,Camden,2025-03-24T23:00,19.8,22.8,15.1,30.2
1,Camden,2025-03-25T00:00,20.7,22.5,8.7,28.8
1,Camden,2025-03-25T01:00,21.9,22.5,2.4,27.2
1,Camden,2025-03-25T02:00,23,22.8,0,25.9
1,Camden,2025-03-25T03:00,23.2,22.7,0,25.8
1,Camden,2025-03-25T04:00,23,22.9,0,25.9
1,Camden,2025-03-25T05:00,21.3,22.9,7.6,28.1
1,Camden,2025-03-25T06:00,20.1,24.2,20.6,29.8
1,Camden,2025-03-25T07:00,15.7,24.5,55.5,38
1,Camden,2025-03-25T08:00,13,24,84.5,45.9
1,Camden,2025-03-25T09:00,13.6,23.8,74.3,43.8
1,Camden,2025-03-25T10:00,13.5,23.7,75.9,44.3
1,Camden,2025-03-25T11:00,13.5,23.7,74.9,44.2
1,Camden,2025-03-25T12:00,13.2,23.6,77.9,45.2
1,Camden,2025-03-25T13:00,13.5,23.6,74.7,44.2
1,Camden,2025-03-25T14:00,14,23.6,68.4,42.7
1,Camden,2025-03-25T15:00,13.1,23.6,79.7,45.5
1,Camden,2025-03-25T16:00,12.5,23.6,88.5,47.8
1,Camden,2025-03-25T17:00,13.3,23.6,77.2,45
1,Camden,2025-03-25T18:00,15.3,23.6,54.1,39.1
1,Camden,2025-03-25T19:00,16.2,23.4,43.8,36.8
1,Camden,2025-03-25T20:00,17.7,23.4,31.8,33.7
1,Camden,2025-03-25T21:00,18.1,23.2,28.3,33
1,Camden,2025-03-25T22:00,18.1,23.2,28,33
1,Camden,2025-03-25T23:00,19.3,23,18.6,30.9
1,Camden,2025-03-26T00:00,20.1,22.6,12.2,29.7
1,Camden,2025-03-26T01:00,21.4,22.4,4.6,27.9
1,Camden,2025-03-26T02:00,22.7,22.5,0,26.3
1,Camden,2025-03-26T03:00,23,22.6,0,26
1,Camden,2025-03-26T04:00,22.9,22.9,0,26
1,Camden,2025-03-26T05:00,21.1,22.9,8.5,28.3
1,Camden,2025-03-26T06:00,20.2,24.2,19.6,29.6
1,Camden,2025-03-26T07:00,15.7,24.5,55.4,37.9
1,Camden,2025-03-26T08:00,12.9,24,85.5,46.2
1,Camden,2025-03-26T09:00,13.5,24,77.5,44.3
1,Camden,2025-03-26T10:00,13.2,23.9,81,45.4
1,Camden,2025-03-26T11:00,13.2,23.7,79.7,45.3
1,Camden,2025-03-26T12:00,12.9,23.7,83.8,46.5
1,Camden,2025-03-26T13:00,13.1,23.6,80,45.6
1,Camden,2025-03-26T14:00,13.1,23.6,80.1,45.6
1,Camden,2025-03-26T15:00,12.4,23.6,90.2,48.2
1,Camden,2025-03-26T16:00,12.4,23.7,89.6,48
1,Camden,2025-03-26T17:00,13,23.7,82.3,46.1
1,Camden,2025-03-26T18:00,13.5,23.6,73.8,44.1
1,Camden,2025-03-26T19:00,16,23.7,47.3,37.2
